account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC501149,CUST100562,7829609,CHEQUING,23434,999,2018-07-01,70046.58,BR_LAV_008
ACC501150,CUST100563,4921514,CHEQUING,21395,999,2022-10-09,36719.76,BR_SUR_011
ACC501151,CUST100563,2703045,SAVINGS,81482,999,2018-09-13,113261.64,BR_VIC_010
ACC501152,CUST100564,3106737,TFSA,65302,999,2019-06-15,83078.07,BR_EDM_013
ACC501153,CUST100564,2407748,LOC,23434,999,2022-06-08,93548.84,BR_LAV_008
ACC501154,CUST100564,3388522,TFSA,46048,999,2020-01-30,78768.16,BR_HAM_004
ACC501155,CUST100565,5113127,CREDIT_CARD,65302,999,2023-07-21,142654.96,BR_EDM_013
ACC501156,CUST100566,1701154,CHEQUING,23434,999,2023-06-13,120959.78,BR_LAV_008
ACC501157,CUST100566,5852800,MORTGAGE,14165,999,2024-07-29,145672.68,BR_WIN_014
ACC501158,CUST100566,2009569,RRSP,93810,999,2023-08-10,37361.96,BR_TOR_001
ACC501159,CUST100567,7377917,TFSA,14165,999,2022-09-16,125577.99,BR_WIN_014
ACC501160,CUST100567,9561890,TFSA,46048,999,2023-10-11,2050.13,BR_HAM_004
ACC501161,CUST100568,2173318,TFSA,98696,999,2021-09-03,8905.84,BR_VAN_009
ACC501162,CUST100568,3063211,LOC,87397,999,2017-05-12,16645.79,BR_CAL_012
ACC501163,CUST100568,5688532,RRSP,98696,999,2025-10-06,27681.78,BR_VAN_009
ACC501164,CUST100569,6340253,MORTGAGE,65302,999,2021-07-22,141538.31,BR_EDM_013
ACC501165,CUST100569,5384902,LOC,21395,999,2016-12-22,104701.88,BR_SUR_011
ACC501166,CUST100569,5125991,MORTGAGE,42098,999,2023-07-18,147368.4,BR_LON_005
ACC501167,CUST100570,8714152,CREDIT_CARD,46048,999,2025-09-28,45910.87,BR_HAM_004
ACC501168,CUST100570,3243545,MORTGAGE,13905,999,2025-04-07,137949.96,BR_HAL_015
ACC501169,CUST100571,1071793,CHEQUING,23434,999,2017-08-05,99269.49,BR_LAV_008
ACC501170,CUST100571,9203667,LOC,28289,999,2022-03-02,55882.62,BR_QUE_007
ACC501171,CUST100571,2300622,CREDIT_CARD,24592,999,2017-12-21,-203.13,BR_MIS_002
ACC501172,CUST100572,3070570,TFSA,23434,999,2022-07-05,145666.05,BR_LAV_008
ACC501173,CUST100572,7005668,RRSP,28289,999,2018-08-11,22463.93,BR_QUE_007
ACC501174,CUST100572,1141455,CHEQUING,65302,999,2020-10-22,66717.34,BR_EDM_013
ACC501175,CUST100573,1157090,SAVINGS,23434,999,2025-08-15,110187.39,BR_LAV_008
ACC501176,CUST100574,7003240,SAVINGS,21395,999,2021-08-03,8944.81,BR_SUR_011
ACC501177,CUST100574,6086491,LOC,81482,999,2021-05-07,106260.48,BR_VIC_010
ACC501178,CUST100575,7090115,CHEQUING,23434,999,2019-04-28,38517.24,BR_LAV_008
ACC501179,CUST100576,4507886,CHEQUING,87397,999,2025-02-10,25393.45,BR_CAL_012
ACC501180,CUST100576,7645223,CHEQUING,14165,999,2025-12-18,129837.02,BR_WIN_014
ACC501181,CUST100576,9394071,RRSP,81482,999,2018-07-18,21423.95,BR_VIC_010
ACC501182,CUST100577,3944885,CHEQUING,21395,999,2017-08-12,86165.51,BR_SUR_011
ACC501183,CUST100578,3137935,TFSA,24592,999,2018-02-10,139702.33,BR_MIS_002
ACC501184,CUST100578,4824620,CREDIT_CARD,14165,999,2018-09-23,107979.32,BR_WIN_014
ACC501185,CUST100578,4218734,LOC,42098,999,2022-06-17,100086.7,BR_LON_005
ACC501186,CUST100579,9941274,CREDIT_CARD,21395,999,2019-01-29,34202.77,BR_SUR_011
ACC501187,CUST100579,8615616,CHEQUING,98696,999,2016-11-05,140373.01,BR_VAN_009
ACC501188,CUST100579,1870113,LOC,21395,999,2025-03-28,140507.7,BR_SUR_011
ACC501189,CUST100580,7826244,TFSA,14165,999,2016-07-29,13866.24,BR_WIN_014
ACC501190,CUST100580,8828026,RRSP,98696,999,2020-12-10,51028.14,BR_VAN_009
ACC501191,CUST100581,4767293,CHEQUING,13905,999,2023-04-19,38079.62,BR_HAL_015
ACC501192,CUST100582,8530646,TFSA,98696,999,2026-03-30,-4200.31,BR_VAN_009
ACC501193,CUST100582,6615431,CHEQUING,46048,999,2023-10-04,131415.26,BR_HAM_004
ACC501194,CUST100583,4785409,MORTGAGE,87397,999,2025-03-22,60692.14,BR_CAL_012
ACC501195,CUST100584,5194038,SAVINGS,13905,999,2025-03-20,20494.64,BR_HAL_015
ACC501196,CUST100585,2622794,CHEQUING,24592,999,2021-09-10,69394.8,BR_MIS_002
ACC501197,CUST100585,1403047,CREDIT_CARD,65302,999,2024-05-31,118569.24,BR_EDM_013
ACC501198,CUST100586,5201173,SAVINGS,14165,999,2021-12-29,11715.3,BR_WIN_014
ACC501199,CUST100586,6717708,LOC,46048,999,2019-07-15,3437.09,BR_HAM_004
ACC501200,CUST100587,4971899,CHEQUING,98696,999,2021-02-25,115241.17,BR_VAN_009
ACC501201,CUST100587,8357303,LOC,81482,999,2025-01-09,9828.97,BR_VIC_010
ACC501202,CUST100588,3094239,CHEQUING,81482,999,2018-12-30,146051.46,BR_VIC_010
ACC501203,CUST100588,1559414,RRSP,13905,999,2021-01-10,43558.31,BR_HAL_015
ACC501204,CUST100589,3139695,CHEQUING,24592,999,2018-08-25,137462.95,BR_MIS_002
ACC501205,CUST100589,1919204,TFSA,23434,999,2020-04-15,89664.49,BR_LAV_008
ACC501206,CUST100589,2103777,CHEQUING,28289,999,2025-01-13,100022.49,BR_QUE_007
ACC501207,CUST100590,5947882,LOC,93810,999,2026-04-05,54125.6,BR_TOR_001
ACC501208,CUST100590,7897247,SAVINGS,24592,999,2019-12-21,129010.33,BR_MIS_002
ACC501209,CUST100590,1177948,RRSP,65302,999,2016-07-24,54507.6,BR_EDM_013
ACC501210,CUST100591,2699161,TFSA,13905,999,2023-02-28,95892.82,BR_HAL_015
ACC501211,CUST100591,1435739,RRSP,21395,999,2020-12-06,75168.0,BR_SUR_011
ACC501212,CUST100592,2812049,CHEQUING,46048,999,2026-01-23,-3095.27,BR_HAM_004
ACC501213,CUST100592,2133208,CREDIT_CARD,87397,999,2017-10-30,117359.55,BR_CAL_012
ACC501214,CUST100592,3113620,MORTGAGE,46048,999,2024-12-26,73879.19,BR_HAM_004
ACC501215,CUST100593,9076540,MORTGAGE,28289,999,2021-12-07,91231.89,BR_QUE_007
ACC501216,CUST100593,5079421,SAVINGS,13278,999,2017-12-25,118538.97,BR_OTT_003
ACC501217,CUST100594,6228902,CREDIT_CARD,13278,999,2025-02-03,62556.46,BR_OTT_003
ACC501218,CUST100595,7001942,TFSA,65302,999,2018-04-01,85468.22,BR_EDM_013
ACC501219,CUST100595,3443176,SAVINGS,98696,999,2023-04-25,67776.18,BR_VAN_009
ACC501220,CUST100595,6752912,TFSA,81482,999,2021-10-29,52168.65,BR_VIC_010
ACC501221,CUST100596,3425991,CHEQUING,98696,999,2017-08-24,31795.04,BR_VAN_009
ACC501222,CUST100597,1916158,RRSP,14165,999,2024-09-23,48291.5,BR_WIN_014
ACC501223,CUST100597,4376603,LOC,46048,999,2018-07-25,5602.59,BR_HAM_004
ACC501224,CUST100597,8981342,MORTGAGE,46048,999,2025-01-01,102235.36,BR_HAM_004
ACC501225,CUST100598,6555698,LOC,81482,999,2020-08-04,84653.67,BR_VIC_010
ACC501226,CUST100598,6026983,RRSP,39256,999,2026-01-08,45935.95,BR_MON_006
ACC501227,CUST100599,1707866,RRSP,23434,999,2018-02-01,29007.91,BR_LAV_008
ACC501228,CUST100600,4741740,MORTGAGE,21395,999,2021-12-29,30692.47,BR_SUR_011
ACC501229,CUST100601,5010074,RRSP,46048,999,2019-01-20,108860.86,BR_HAM_004
ACC501230,CUST100601,6561900,LOC,14165,999,2020-11-03,109712.62,BR_WIN_014
ACC501231,CUST100601,7716130,SAVINGS,46048,999,2020-09-14,123043.07,BR_HAM_004
ACC501232,CUST100602,1165961,CHEQUING,39256,999,2023-07-10,50472.43,BR_MON_006
ACC501233,CUST100603,3389108,TFSA,24592,999,2018-08-05,63263.26,BR_MIS_002
ACC501234,CUST100603,7038275,CHEQUING,21395,999,2018-07-01,146172.94,BR_SUR_011
ACC501235,CUST100603,4318952,TFSA,46048,999,2024-12-10,21992.72,BR_HAM_004
ACC501236,CUST100604,3924009,TFSA,87397,999,2025-07-02,126367.8,BR_CAL_012
ACC501237,CUST100604,3995428,SAVINGS,46048,999,2023-08-29,-1668.74,BR_HAM_004
ACC501238,CUST100605,2697690,CHEQUING,13905,999,2020-01-15,123874.09,BR_HAL_015
ACC501239,CUST100605,7357268,MORTGAGE,13278,999,2022-04-20,117049.18,BR_OTT_003
ACC501240,CUST100606,4527197,TFSA,39256,999,2024-10-28,65711.57,BR_MON_006
ACC501241,CUST100607,7247000,MORTGAGE,65302,999,2022-02-19,21560.77,BR_EDM_013
ACC501242,CUST100607,8276581,MORTGAGE,98696,999,2023-01-23,5133.52,BR_VAN_009
ACC501243,CUST100608,3194370,LOC,13905,999,2016-10-21,24394.37,BR_HAL_015
ACC501244,CUST100609,7278962,TFSA,28289,999,2020-06-17,87930.12,BR_QUE_007
ACC501245,CUST100609,5102862,CHEQUING,21395,999,2023-01-15,113277.77,BR_SUR_011
ACC501246,CUST100609,4172607,LOC,81482,999,2020-05-29,77997.59,BR_VIC_010
ACC501247,CUST100610,5146852,CHEQUING,39256,999,2025-04-24,92566.17,BR_MON_006
ACC501248,CUST100611,3121622,LOC,14165,999,2021-11-13,73781.77,BR_WIN_014
ACC501249,CUST100611,9203901,SAVINGS,81482,999,2026-04-29,107731.27,BR_VIC_010
ACC501250,CUST100612,2088389,SAVINGS,65302,999,2017-05-20,73835.14,BR_EDM_013
ACC501251,CUST100612,9542262,TFSA,65302,999,2018-06-18,72281.11,BR_EDM_013
ACC501252,CUST100613,6399296,MORTGAGE,13278,999,2022-12-21,52951.2,BR_OTT_003
ACC501253,CUST100613,9108379,MORTGAGE,87397,999,2019-01-31,143141.54,BR_CAL_012
ACC501254,CUST100614,7726758,MORTGAGE,42098,999,2026-06-04,137783.71,BR_LON_005
ACC501255,CUST100614,1614121,SAVINGS,81482,999,2021-08-25,29026.57,BR_VIC_010
ACC501256,CUST100615,4932320,RRSP,23434,999,2023-09-16,28882.03,BR_LAV_008
ACC501257,CUST100616,7326402,CREDIT_CARD,13905,999,2022-03-22,19367.45,BR_HAL_015
ACC501258,CUST100616,7276479,TFSA,14165,999,2026-06-08,80335.56,BR_WIN_014
ACC501259,CUST100617,2409758,TFSA,65302,999,2017-05-09,63898.32,BR_EDM_013
ACC501260,CUST100618,1690263,RRSP,46048,999,2026-02-07,74400.62,BR_HAM_004
ACC501261,CUST100618,8148811,RRSP,39256,999,2023-01-07,67470.4,BR_MON_006
ACC501262,CUST100619,9347387,TFSA,39256,999,2026-04-03,37318.02,BR_MON_006
ACC501263,CUST100619,4012613,RRSP,93810,999,2024-06-03,31237.51,BR_TOR_001
ACC501264,CUST100620,7024579,CHEQUING,24592,999,2019-12-14,40650.26,BR_MIS_002
ACC501265,CUST100620,9603205,CREDIT_CARD,98696,999,2017-12-23,94766.43,BR_VAN_009
ACC501266,CUST100620,5637641,SAVINGS,65302,999,2019-01-19,10253.41,BR_EDM_013
ACC501267,CUST100621,1642255,CREDIT_CARD,39256,999,2017-08-15,26047.52,BR_MON_006
ACC501268,CUST100622,6523752,TFSA,21395,999,2025-03-02,41920.92,BR_SUR_011
ACC501269,CUST100623,5604751,SAVINGS,14165,999,2023-12-07,104374.61,BR_WIN_014
ACC501270,CUST100623,5381125,CHEQUING,13278,999,2021-02-11,114361.79,BR_OTT_003
ACC501271,CUST100623,6815525,LOC,42098,999,2023-04-06,149510.56,BR_LON_005
ACC501272,CUST100624,1199493,RRSP,14165,999,2021-03-05,96384.11,BR_WIN_014
ACC501273,CUST100624,3504521,LOC,65302,999,2023-07-07,56613.32,BR_EDM_013
ACC501274,CUST100625,4521118,RRSP,87397,999,2019-07-05,31227.09,BR_CAL_012
ACC501275,CUST100626,8864124,MORTGAGE,65302,999,2023-07-17,121231.65,BR_EDM_013
ACC501276,CUST100626,2440757,TFSA,39256,999,2025-10-26,126099.26,BR_MON_006
ACC501277,CUST100626,8007639,SAVINGS,28289,999,2024-05-01,62995.52,BR_QUE_007
ACC501278,CUST100627,7286425,SAVINGS,93810,999,2018-12-18,84513.81,BR_TOR_001
ACC501279,CUST100627,6126646,MORTGAGE,13278,999,2025-12-08,-3499.42,BR_OTT_003
ACC501280,CUST100627,6950248,TFSA,65302,999,2017-05-21,29951.05,BR_EDM_013
ACC501281,CUST100628,7767404,LOC,21395,999,2023-05-02,115689.73,BR_SUR_011
ACC501282,CUST100628,6027078,TFSA,98696,999,2023-09-15,85978.04,BR_VAN_009
ACC501283,CUST100629,1540377,SAVINGS,65302,999,2022-03-26,18822.14,BR_EDM_013
ACC501284,CUST100629,7557976,RRSP,39256,999,2025-09-11,26651.72,BR_MON_006
ACC501285,CUST100629,2068863,CREDIT_CARD,28289,999,2023-10-27,54897.25,BR_QUE_007
ACC501286,CUST100630,6517042,CREDIT_CARD,24592,999,2024-08-22,144100.41,BR_MIS_002
ACC501287,CUST100630,6111102,CHEQUING,21395,999,2024-07-03,21570.67,BR_SUR_011
ACC501288,CUST100631,3980239,CHEQUING,98696,999,2023-07-15,123103.6,BR_VAN_009
ACC501289,CUST100631,9197571,CHEQUING,81482,999,2022-03-02,23937.28,BR_VIC_010
ACC501290,CUST100631,7474228,TFSA,24592,999,2019-01-07,26913.31,BR_MIS_002
ACC501291,CUST100632,9797899,CHEQUING,21395,999,2017-03-03,65472.87,BR_SUR_011
ACC501292,CUST100632,9699518,CHEQUING,39256,999,2018-11-27,21632.99,BR_MON_006
ACC501293,CUST100633,3634617,CHEQUING,28289,999,2022-03-06,15016.34,BR_QUE_007
ACC501294,CUST100633,9023722,MORTGAGE,28289,999,2018-05-30,5658.26,BR_QUE_007
ACC501295,CUST100634,4450687,TFSA,13278,999,2017-06-25,61991.1,BR_OTT_003
ACC501296,CUST100635,8965487,SAVINGS,21395,999,2024-01-26,88574.96,BR_SUR_011
ACC501297,CUST100635,4405319,CREDIT_CARD,42098,999,2020-07-16,106099.67,BR_LON_005
ACC501298,CUST100635,5621132,SAVINGS,23434,999,2025-07-14,-3846.29,BR_LAV_008
ACC501299,CUST100636,2073239,LOC,23434,999,2020-05-17,56881.72,BR_LAV_008
ACC501300,CUST100637,6517883,CREDIT_CARD,98696,999,2022-03-14,131282.11,BR_VAN_009
ACC501301,CUST100638,1655733,MORTGAGE,23434,999,2018-03-18,9120.91,BR_LAV_008
ACC501302,CUST100638,8655554,TFSA,21395,999,2020-06-08,103549.06,BR_SUR_011
ACC501303,CUST100639,5990361,RRSP,65302,999,2020-09-18,90019.26,BR_EDM_013
ACC501304,CUST100639,3938131,RRSP,65302,999,2021-05-12,33615.9,BR_EDM_013
ACC501305,CUST100639,8249042,RRSP,13905,999,2021-04-27,54623.07,BR_HAL_015
ACC501306,CUST100640,2602797,RRSP,13278,999,2022-02-12,103289.94,BR_OTT_003
ACC501307,CUST100640,5021419,LOC,93810,999,2020-01-18,19479.49,BR_TOR_001
ACC501308,CUST100640,5897094,MORTGAGE,13905,999,2022-01-11,137025.93,BR_HAL_015
ACC501309,CUST100641,4644931,RRSP,87397,999,2017-02-26,58748.11,BR_CAL_012
ACC501310,CUST100641,3033912,TFSA,65302,999,2024-10-09,6862.71,BR_EDM_013
ACC501311,CUST100641,9462341,LOC,24592,999,2019-07-11,115824.15,BR_MIS_002
ACC501312,CUST100642,3765541,TFSA,23434,999,2021-04-17,27142.67,BR_LAV_008
ACC501313,CUST100642,8753883,CHEQUING,93810,999,2026-06-04,6345.3,BR_TOR_001
ACC501314,CUST100643,8749462,RRSP,21395,999,2017-03-02,48266.95,BR_SUR_011
ACC501315,CUST100643,4261550,RRSP,28289,999,2019-11-25,855.07,BR_QUE_007
ACC501316,CUST100643,2924056,MORTGAGE,42098,999,2024-03-07,137156.23,BR_LON_005
ACC501317,CUST100644,8788747,RRSP,21395,999,2026-05-25,66510.33,BR_SUR_011
ACC501318,CUST100644,5065012,MORTGAGE,24592,999,2016-09-02,142252.86,BR_MIS_002
ACC501319,CUST100645,5683223,LOC,23434,999,2021-11-30,20011.81,BR_LAV_008
ACC501320,CUST100646,2686363,SAVINGS,81482,999,2021-11-18,40592.42,BR_VIC_010
ACC501321,CUST100647,7557366,SAVINGS,87397,999,2019-06-01,7025.72,BR_CAL_012
ACC501322,CUST100647,1188082,MORTGAGE,65302,999,2020-10-05,37354.1,BR_EDM_013
ACC501323,CUST100647,7007702,SAVINGS,23434,999,2021-05-09,28584.23,BR_LAV_008
ACC501324,CUST100648,9930492,SAVINGS,13905,999,2017-09-27,63519.01,BR_HAL_015
ACC501325,CUST100649,9772377,MORTGAGE,14165,999,2018-06-11,97693.69,BR_WIN_014
ACC501326,CUST100650,2724585,RRSP,13905,999,2022-07-05,102003.74,BR_HAL_015
ACC501327,CUST100650,1879382,CREDIT_CARD,23434,999,2023-03-27,-4276.81,BR_LAV_008
ACC501328,CUST100650,7331646,LOC,65302,999,2021-05-04,26269.4,BR_EDM_013
ACC501329,CUST100651,5002042,SAVINGS,39256,999,2020-07-01,9164.9,BR_MON_006
ACC501330,CUST100652,1244275,TFSA,93810,999,2020-01-27,122181.62,BR_TOR_001
ACC501331,CUST100652,2059841,SAVINGS,21395,999,2016-09-17,143605.51,BR_SUR_011
ACC501332,CUST100653,3816607,MORTGAGE,65302,999,2017-05-18,20892.32,BR_EDM_013
ACC501333,CUST100654,2806634,LOC,98696,999,2017-04-04,45706.93,BR_VAN_009
ACC501334,CUST100654,4180079,CREDIT_CARD,98696,999,2022-07-15,27103.49,BR_VAN_009
ACC501335,CUST100655,8178640,CHEQUING,28289,999,2019-10-13,31023.26,BR_QUE_007
ACC501336,CUST100655,6982358,TFSA,24592,999,2021-09-11,21911.34,BR_MIS_002
ACC501337,CUST100655,6305630,CHEQUING,28289,999,2016-06-09,55323.93,BR_QUE_007
ACC501338,CUST100656,2107569,MORTGAGE,46048,999,2019-04-09,121338.16,BR_HAM_004
ACC501339,CUST100656,7190456,CHEQUING,21395,999,2023-12-07,5436.35,BR_SUR_011
ACC501340,CUST100657,6058905,LOC,28289,999,2020-07-25,87824.71,BR_QUE_007
ACC501341,CUST100658,9995633,LOC,87397,999,2018-12-13,148532.35,BR_CAL_012
ACC501342,CUST100659,5226854,CHEQUING,13278,999,2022-08-16,87979.41,BR_OTT_003
ACC501343,CUST100659,7519046,MORTGAGE,21395,999,2024-01-08,138305.78,BR_SUR_011
ACC501344,CUST100659,3230219,TFSA,65302,999,2019-01-20,22176.31,BR_EDM_013
ACC501345,CUST100660,9088805,CHEQUING,39256,999,2022-04-16,46941.31,BR_MON_006
ACC501346,CUST100660,8531486,RRSP,81482,999,2016-07-25,74209.05,BR_VIC_010
ACC501347,CUST100660,4899452,CREDIT_CARD,87397,999,2016-06-18,86057.62,BR_CAL_012
ACC501348,CUST100661,1355901,CREDIT_CARD,46048,999,2023-09-13,112635.86,BR_HAM_004
ACC501349,CUST100662,4966072,MORTGAGE,42098,999,2025-12-12,61417.17,BR_LON_005
ACC501350,CUST100663,2331937,CHEQUING,81482,999,2017-05-30,16321.1,BR_VIC_010
ACC501351,CUST100664,4389195,SAVINGS,42098,999,2025-10-11,53240.93,BR_LON_005
ACC501352,CUST100664,1635969,SAVINGS,21395,999,2024-03-18,138128.42,BR_SUR_011
ACC501353,CUST100665,6514500,SAVINGS,23434,999,2025-07-06,38109.6,BR_LAV_008
ACC501354,CUST100665,1664503,CREDIT_CARD,21395,999,2018-12-09,117725.86,BR_SUR_011
ACC501355,CUST100665,5839473,LOC,28289,999,2021-01-15,-1327.53,BR_QUE_007
ACC501356,CUST100666,6750028,SAVINGS,39256,999,2022-06-30,26901.7,BR_MON_006
ACC501357,CUST100666,5166421,LOC,93810,999,2019-07-23,101539.23,BR_TOR_001
ACC501358,CUST100666,4731991,CREDIT_CARD,87397,999,2022-09-23,130269.4,BR_CAL_012
ACC501359,CUST100667,4079382,RRSP,39256,999,2024-06-12,92616.29,BR_MON_006
ACC501360,CUST100667,9248388,CHEQUING,24592,999,2022-06-19,142817.48,BR_MIS_002
ACC501361,CUST100667,3374513,SAVINGS,93810,999,2025-12-30,14461.95,BR_TOR_001
ACC501362,CUST100668,4428815,SAVINGS,81482,999,2019-11-12,73650.81,BR_VIC_010
ACC501363,CUST100669,8836205,TFSA,87397,999,2025-06-30,20444.62,BR_CAL_012
ACC501364,CUST100669,5109158,RRSP,46048,999,2018-09-05,22347.5,BR_HAM_004
ACC501365,CUST100670,5787427,CREDIT_CARD,42098,999,2023-01-20,64482.03,BR_LON_005
ACC501366,CUST100671,5561067,LOC,46048,999,2016-09-14,116099.78,BR_HAM_004
ACC501367,CUST100671,7032783,RRSP,24592,999,2020-12-24,53546.21,BR_MIS_002
ACC501368,CUST100671,8405061,RRSP,23434,999,2025-10-28,73320.35,BR_LAV_008
ACC501369,CUST100672,3615206,LOC,28289,999,2020-03-31,142832.42,BR_QUE_007
ACC501370,CUST100672,1332374,LOC,23434,999,2023-02-07,54119.99,BR_LAV_008
ACC501371,CUST100672,2396415,LOC,14165,999,2020-04-23,135500.84,BR_WIN_014
ACC501372,CUST100673,3563536,CREDIT_CARD,81482,999,2018-04-03,107630.48,BR_VIC_010
ACC501373,CUST100673,7382895,RRSP,42098,999,2016-10-20,42406.33,BR_LON_005
ACC501374,CUST100674,9067229,CHEQUING,28289,999,2023-03-12,46651.29,BR_QUE_007
ACC501375,CUST100674,8872850,SAVINGS,87397,999,2017-08-14,18982.29,BR_CAL_012
ACC501376,CUST100675,1215323,LOC,93810,999,2024-06-12,72608.47,BR_TOR_001
ACC501377,CUST100676,9245225,RRSP,39256,999,2024-01-21,138482.12,BR_MON_006
ACC501378,CUST100676,7260332,RRSP,28289,999,2021-01-07,70880.42,BR_QUE_007
ACC501379,CUST100676,2195114,RRSP,21395,999,2020-10-05,132174.94,BR_SUR_011
ACC501380,CUST100677,3723988,SAVINGS,28289,999,2018-09-04,113257.38,BR_QUE_007
ACC501381,CUST100678,6848179,CREDIT_CARD,65302,999,2018-03-04,104914.91,BR_EDM_013
ACC501382,CUST100678,7177044,MORTGAGE,21395,999,2020-01-29,3944.22,BR_SUR_011
ACC501383,CUST100679,8114216,MORTGAGE,13905,999,2024-06-03,33252.73,BR_HAL_015
ACC501384,CUST100679,1578940,LOC,23434,999,2022-02-11,51019.21,BR_LAV_008
ACC501385,CUST100680,1474058,MORTGAGE,21395,999,2020-10-29,98179.72,BR_SUR_011
ACC501386,CUST100680,5384401,CREDIT_CARD,13278,999,2018-01-08,65597.97,BR_OTT_003
ACC501387,CUST100680,3472414,TFSA,21395,999,2019-02-09,33349.29,BR_SUR_011
ACC501388,CUST100681,3708302,CHEQUING,21395,999,2020-01-26,13093.25,BR_SUR_011
ACC501389,CUST100681,7448284,RRSP,24592,999,2026-04-13,104440.81,BR_MIS_002
ACC501390,CUST100681,2348021,CREDIT_CARD,13905,999,2017-06-22,136042.12,BR_HAL_015
ACC501391,CUST100682,8161714,TFSA,13278,999,2024-11-18,102234.7,BR_OTT_003
ACC501392,CUST100682,9945633,MORTGAGE,98696,999,2022-11-23,132430.89,BR_VAN_009
ACC501393,CUST100683,7905652,LOC,42098,999,2020-01-22,130842.07,BR_LON_005
ACC501394,CUST100683,2491048,CHEQUING,87397,999,2023-04-05,93607.94,BR_CAL_012
ACC501395,CUST100683,6777952,LOC,65302,999,2022-08-14,17120.59,BR_EDM_013
ACC501396,CUST100684,7676832,MORTGAGE,46048,999,2018-01-03,42755.55,BR_HAM_004
ACC501397,CUST100684,9249747,CHEQUING,13278,999,2025-03-15,10014.95,BR_OTT_003
ACC501398,CUST100684,8010185,CREDIT_CARD,65302,999,2021-02-08,59610.56,BR_EDM_013
ACC501399,CUST100685,8230134,SAVINGS,87397,999,2017-08-16,22342.2,BR_CAL_012
ACC501400,CUST100685,3253718,SAVINGS,13278,999,2023-04-02,70403.05,BR_OTT_003
ACC501401,CUST100686,8560833,CREDIT_CARD,24592,999,2019-07-10,121227.42,BR_MIS_002
ACC501402,CUST100686,4371228,CHEQUING,13278,999,2022-08-16,111236.94,BR_OTT_003
ACC501403,CUST100686,4219293,TFSA,65302,999,2024-10-09,147356.8,BR_EDM_013
ACC501404,CUST100687,2831995,LOC,23434,999,2021-02-07,93647.21,BR_LAV_008
ACC501405,CUST100687,5917831,CHEQUING,24592,999,2021-06-06,53547.92,BR_MIS_002
ACC501406,CUST100688,6740356,CHEQUING,24592,999,2022-09-10,85775.19,BR_MIS_002
ACC501407,CUST100688,9140210,MORTGAGE,23434,999,2018-04-08,112882.71,BR_LAV_008
ACC501408,CUST100689,5464094,LOC,93810,999,2024-10-21,143058.13,BR_TOR_001
ACC501409,CUST100690,1702283,CHEQUING,81482,999,2020-07-29,27715.6,BR_VIC_010
ACC501410,CUST100690,1121835,RRSP,65302,999,2024-08-11,88462.66,BR_EDM_013
ACC501411,CUST100690,5459984,RRSP,65302,999,2022-04-20,68350.93,BR_EDM_013
ACC501412,CUST100691,8205036,TFSA,81482,999,2021-07-08,52471.69,BR_VIC_010
ACC501413,CUST100691,6755884,TFSA,13905,999,2020-07-02,121611.31,BR_HAL_015
ACC501414,CUST100692,7685239,RRSP,21395,999,2021-12-15,89675.4,BR_SUR_011
ACC501415,CUST100692,6540763,LOC,39256,999,2021-10-19,10527.49,BR_MON_006
ACC501416,CUST100693,7741225,MORTGAGE,14165,999,2022-11-06,124490.28,BR_WIN_014
ACC501417,CUST100693,3329735,CHEQUING,13905,999,2021-12-10,88295.92,BR_HAL_015
ACC501418,CUST100694,5169769,TFSA,42098,999,2023-12-25,65047.3,BR_LON_005
ACC501419,CUST100694,8972523,CREDIT_CARD,21395,999,2016-10-14,59034.62,BR_SUR_011
ACC501420,CUST100694,1052497,MORTGAGE,46048,999,2024-01-01,143419.81,BR_HAM_004
ACC501421,CUST100695,7043247,LOC,93810,999,2019-11-14,2091.91,BR_TOR_001
ACC501422,CUST100695,6461406,MORTGAGE,65302,999,2022-06-27,63867.45,BR_EDM_013
ACC501423,CUST100696,7713657,MORTGAGE,23434,999,2018-06-11,89951.81,BR_LAV_008
ACC501424,CUST100696,6844074,RRSP,24592,999,2019-11-27,140558.14,BR_MIS_002
ACC501425,CUST100696,8988000,MORTGAGE,13905,999,2020-03-22,127850.5,BR_HAL_015
ACC501426,CUST100697,7456854,TFSA,87397,999,2026-02-13,89111.94,BR_CAL_012
ACC501427,CUST100698,9725065,CREDIT_CARD,13278,999,2025-01-21,116653.6,BR_OTT_003
ACC501428,CUST100698,9466397,CHEQUING,87397,999,2024-08-13,14818.51,BR_CAL_012
ACC501429,CUST100698,2461125,TFSA,65302,999,2024-09-29,124014.89,BR_EDM_013
ACC501430,CUST100699,8831655,SAVINGS,14165,999,2019-05-16,133943.33,BR_WIN_014
ACC501431,CUST100699,9089445,MORTGAGE,24592,999,2018-07-25,78803.53,BR_MIS_002
ACC501432,CUST100699,4550743,SAVINGS,46048,999,2023-05-29,111754.14,BR_HAM_004
ACC501433,CUST100700,2500416,CHEQUING,87397,999,2018-05-20,62408.48,BR_CAL_012
ACC501434,CUST100700,1490260,SAVINGS,87397,999,2024-12-28,138995.54,BR_CAL_012
ACC501435,CUST100700,7433891,LOC,39256,999,2019-03-06,38455.47,BR_MON_006
ACC501436,CUST100701,8991026,MORTGAGE,42098,999,2025-04-11,14080.21,BR_LON_005
