customer_id,first_name,last_name,sin,date_of_birth,email,phone,street_address,city,province,postal_code,customer_since
CUST100636,Courtney,Thomas,571-272-850,1982-06-02,courtney.thomas636@example.ca,+1 (994) 179-9670,974 Scott Knoll,Halifax,NS,R9L4C9,2024-02-22
CUST100637,Daniel,Murray,243-837-659,1960-02-03,daniel.murray637@example.ca,185-369-8816 x498,5092 Liu Islands Apt. 102,Vancouver,BC,G7T7B5,2019-09-25
CUST100638,Rachel,Smith,655-757-160,1977-06-16,rachel.smith638@example.ca,1-984-581-3088,057 Estrada Plains,Calgary,AB,V9L 6E7,2026-03-15
CUST100639,Joel,Hernandez,176-937-784,2005-09-23,joel.hernandez639@example.ca,1 (600) 030-5661,56418 Saunders Fields,Winnipeg,MB,Y8M1S9,2022-11-09
CUST100640,Robin,Gaines,522-240-962,1984-11-20,robin.gaines640@example.ca,(572) 600-1365 x103,4299 Phillip Harbor Suite 686,Toronto,ON,H7M3B3,2013-03-11
CUST100641,Renee,Carr,169-824-254,1970-02-06,renee.carr641@example.ca,525-622-2190 x533,47476 Weaver Spur Suite 593,Halifax,NS,N4H9E4,2016-02-16
CUST100642,Tracy,Miller,617-566-482,1949-10-08,tracy.miller642@example.ca,1 (353) 129-0036,17327 Moore Trail,Mississauga,ON,Y6Y9K6,2022-02-15
CUST100643,Manuel,Nguyen,753-782-731,1952-09-29,manuel.nguyen643@example.ca,1-825-251-6185,171 Matthew Center Apt. 549,London,ON,L5T 5T8,2014-11-22
CUST100644,Michael,Lewis,116-106-644,1992-12-17,michael.lewis644@example.ca,1-878-417-1594,4930 Hall Pass,Edmonton,AB,K9J 4E7,2012-09-07
CUST100645,Kristin,Barker,112-117-642,1956-09-26,kristin.barker645@example.ca,(392) 608-7882 x815,730 Wilcox Mews Apt. 515,Winnipeg,MB,E7T 6M4,2025-05-03
CUST100646,Jessica,Webb,648-393-117,1995-03-27,jessica.webb646@example.ca,(801) 891-5673 x446,776 Brittany Locks,Halifax,NS,M7K 3J5,2024-10-07
CUST100647,Crystal,Jordan,283-209-198,2006-07-07,crystal.jordan647@example.ca,1 (909) 999-0010,3908 Marissa Spur Suite 211,Winnipeg,MB,X3M5M7,2015-08-05
CUST100648,Sharon,Frank,346-296-734,1960-09-03,sharon.frank648@example.ca,995-728-5759 x582,022 Scott Prairie,Winnipeg,MB,Y5C9G9,2014-04-02
CUST100649,Charlene,Heath,462-373-914,2001-07-21,charlene.heath649@example.ca,305-984-4514 x367,112 Danielle Fords Suite 681,Winnipeg,MB,K2V 5Y6,2020-02-01
CUST100650,Paige,Johnson,482-515-570,1994-06-30,paige.johnson650@example.ca,717 790 5528,335 Courtney Shoals Suite 880,Calgary,AB,A3N7J1,2022-08-19
CUST100651,David,Johnston,813-331-407,1993-12-22,david.johnston651@example.ca,603.829.7425,60908 Mckenzie Union,Winnipeg,MB,X5E 6B1,2024-08-17
CUST100652,Kevin,Espinoza,769-978-765,1954-06-27,kevin.espinoza652@example.ca,458.736.6271,969 Jason Garden Apt. 058,Halifax,NS,S5C8P4,2012-09-22
CUST100653,Matthew,Cruz,515-488-486,1965-12-24,matthew.cruz653@example.ca,392-551-1643 x690,7270 Amy Manor,Toronto,ON,S4A5N3,2019-04-04
CUST100654,Nicholas,Scott,157-752-109,1945-02-10,nicholas.scott654@example.ca,+1 (510) 197-5358,0510 Elizabeth Plains Apt. 273,Winnipeg,MB,L7G 4V7,2013-06-14
CUST100655,Meredith,Brennan,184-611-965,1958-05-06,meredith.brennan655@example.ca,1-147-189-3953,067 Green Throughway Apt. 922,Halifax,NS,X6T6L2,2024-04-10
CUST100656,Joel,Decker,679-978-197,1962-10-15,joel.decker656@example.ca,727-174-3068 x811,034 Brittany Trace Apt. 873,Edmonton,AB,T4P4X4,2017-07-05
CUST100657,Kathleen,Cole,335-316-988,1996-11-02,kathleen.cole657@example.ca,730.909.1538,82625 Cobb Canyon,Winnipeg,MB,C2H1K6,2018-03-11
CUST100658,Dennis,Adams,377-147-176,1959-06-12,dennis.adams658@example.ca,607-941-9324,109 Klein Inlet,Halifax,NS,G9G 8L1,2020-04-01
CUST100659,Jill,Wells,656-677-773,1991-01-22,jill.wells659@example.ca,1-396-322-5174,0432 Garcia Place,Halifax,NS,B7J 9M7,2012-12-04
CUST100660,Patrick,Williams,422-116-312,1941-04-04,patrick.williams660@example.ca,(367) 202-0095 x366,536 Alejandro Mountain,Mississauga,ON,N2A8B4,2013-06-27
CUST100661,Stephanie,Hart,870-940-829,1941-04-12,stephanie.hart661@example.ca,939-713-0722 x113,087 Diana Park Apt. 210,Winnipeg,MB,N2L8S2,2019-12-25
CUST100662,Amy,Haney,406-266-677,1945-02-02,amy.haney662@example.ca,574-436-0234,52160 Matthew Forest,Calgary,AB,C5G5A8,2023-05-29
CUST100663,Thomas,White,498-793-653,1982-05-26,thomas.white663@example.ca,(226) 551-3276,480 Joseph Key Suite 985,Laval,QC,R2B 2G2,2016-03-26
CUST100664,Sarah,Perkins,873-857-243,1997-09-01,sarah.perkins664@example.ca,968 649 8647,623 Gray Circle Apt. 884,Victoria,BC,T9L4A8,2023-10-02
CUST100665,Angela,Davis,612-863-454,1978-10-30,angela.davis665@example.ca,174-992-1640,836 Martha Turnpike Suite 348,Halifax,NS,X8S1L9,2013-10-21
CUST100666,Jeffrey,Sheppard,547-337-958,1968-05-02,jeffrey.sheppard666@example.ca,1-362-202-1237,5033 Bruce Brook,Toronto,ON,K8M4R2,2020-08-15
CUST100667,Aaron,Meyer,719-887-728,1992-09-02,aaron.meyer667@example.ca,314.160.0916,73798 Singh River,Ottawa,ON,R6A 5Y9,2026-04-10
CUST100668,Stephanie,Bender,892-434-130,1999-05-15,stephanie.bender668@example.ca,(467) 463-0009 x984,1137 Sarah Pike,Winnipeg,MB,N6C 5Y6,2018-12-16
CUST100669,Katherine,Mccarty,561-602-333,1961-06-15,katherine.mccarty669@example.ca,734-015-3534,75699 Campbell Squares Suite 667,Halifax,NS,B9E 3B5,2024-08-28
CUST100670,Jennifer,Patrick,484-542-290,1988-06-21,jennifer.patrick670@example.ca,(318) 223-8794 x026,581 Baker Islands,Surrey,BC,T4K 7P5,2013-11-01
CUST100671,Sarah,Cooper,187-890-733,1971-05-05,sarah.cooper671@example.ca,241-291-8285,612 Reed Brook,Halifax,NS,R1E8B3,2014-09-22
CUST100672,Joseph,Ortiz,830-175-184,1944-02-05,joseph.ortiz672@example.ca,483 827 1012,615 David Shoal,Vancouver,BC,Y8P7A7,2022-09-17
CUST100673,Jeffrey,Briggs,489-828-902,2001-01-15,jeffrey.briggs673@example.ca,1-546-042-2763,19153 Michael Stravenue Apt. 472,Vancouver,BC,K7P2Y8,2026-06-05
CUST100674,Amanda,Martin,857-498-424,1962-01-20,amanda.martin674@example.ca,727.267.0866,622 Terrell Road Suite 687,Halifax,NS,M2V3T1,2021-01-09
CUST100675,Michael,Johnson,193-105-415,2006-09-27,michael.johnson675@example.ca,684.897.4223,40466 Stacey Drive Apt. 564,Vancouver,BC,H3P1L7,2021-05-03
CUST100676,Joshua,Campbell,879-376-204,1996-02-02,joshua.campbell676@example.ca,819.738.8182,63435 Mason Way,Edmonton,AB,C5X 7X9,2011-10-15
CUST100677,Richard,Green,291-541-559,1993-01-30,richard.green677@example.ca,1 (511) 021-2543,230 Jeanette Center,Montreal,QC,X4S8A3,2012-12-11
CUST100678,Jessica,Brennan,205-126-191,1966-08-16,jessica.brennan678@example.ca,132-031-9789,40034 Li Garden,Winnipeg,MB,V9E 7T1,2023-02-24
CUST100679,Daniel,Mccoy,195-711-712,1966-10-27,daniel.mccoy679@example.ca,959 084 1947,0113 Peterson Junction Apt. 107,Surrey,BC,Y9X 1T8,2013-07-02
CUST100680,Taylor,Hodges,112-398-523,1989-01-23,taylor.hodges680@example.ca,416-160-8819 x722,7718 Todd Villages Apt. 076,Victoria,BC,A9H 1M9,2016-12-07
CUST100681,Michael,Camacho,842-672-348,1974-06-22,michael.camacho681@example.ca,224-432-3622,069 Arnold Vista Suite 467,Calgary,AB,R2T 7P2,2015-02-16
CUST100682,Melissa,Rocha,801-489-273,1965-03-28,melissa.rocha682@example.ca,115 016 4261,33508 Orozco Estate Suite 319,Winnipeg,MB,G5M 9Y2,2014-09-29
CUST100683,Alejandro,Durham,408-374-604,1990-08-31,alejandro.durham683@example.ca,805.302.1516,864 Marquez Gardens Apt. 953,Quebec City,QC,Y1C6C1,2023-09-28
CUST100684,Nicole,Hill,271-545-382,1974-05-08,nicole.hill684@example.ca,1-927-896-1573,1281 Velez Isle Apt. 239,Montreal,QC,V6X6E5,2013-10-04
CUST100685,Melissa,Fowler,595-901-178,1992-04-14,melissa.fowler685@example.ca,823-602-4465 x467,51710 Harris Views,Edmonton,AB,E5P8R9,2026-05-13
CUST100686,Karen,Olson,352-838-740,1989-07-31,karen.olson686@example.ca,(517) 543-8027,8572 Williams Port,Victoria,BC,N9L 7R3,2024-11-03
CUST100687,Jacob,Black,568-209-238,1960-11-09,jacob.black687@example.ca,376-642-0763,35386 Butler Dam Suite 923,Calgary,AB,X7V1B5,2019-03-12
CUST100688,Sharon,Chaney,505-440-961,1980-08-25,sharon.chaney688@example.ca,(920) 553-4050,3961 Carlson Mission,Vancouver,BC,L4A6N7,2018-03-11
CUST100689,Jillian,Porter,437-550-442,2000-05-28,jillian.porter689@example.ca,355-426-1903 x842,62732 Jasmin Extensions Apt. 711,Winnipeg,MB,T7P 2V8,2013-01-14
CUST100690,Frank,Chan,407-428-717,1951-02-27,frank.chan690@example.ca,(251) 448-6983 x052,039 Jacob Falls Suite 980,Calgary,AB,L5H 8R2,2012-05-06
CUST100691,Amy,Oneill,590-421-281,1971-01-29,amy.oneill691@example.ca,531-637-0500,26724 Bennett Fork,Halifax,NS,T8H 7L4,2025-03-06
CUST100692,Adam,Walker,398-852-811,1978-09-17,adam.walker692@example.ca,+1 (254) 025-9985,932 Haynes Trace,Edmonton,AB,H3Y2C7,2014-10-09
CUST100693,Denise,Evans,689-900-348,1992-12-18,denise.evans693@example.ca,+1 (302) 667-6527,3974 Johnson Stream Apt. 886,Halifax,NS,A6S7V1,2013-12-25
CUST100694,Amy,Ortega,387-936-904,2003-02-28,amy.ortega694@example.ca,190 221 5439,8909 Glenn Estate Suite 333,Victoria,BC,A6H 2K1,2013-09-30
CUST100695,Nicholas,Pearson,216-677-304,1962-12-22,nicholas.pearson695@example.ca,919-354-5036,393 James Estates Suite 362,Edmonton,AB,G1A6Y9,2026-06-09
CUST100696,Jerry,Martinez,798-886-663,2006-02-14,jerry.martinez696@example.ca,1-641-290-7596,12376 Charles Mount,Winnipeg,MB,P2L1H7,2014-03-04
CUST100697,Kimberly,Adams,825-314-548,1946-10-04,kimberly.adams697@example.ca,(275) 919-2267,75362 Wyatt Harbor,Hamilton,ON,N7G5X7,2012-12-24
CUST100698,Rebecca,Haynes,170-938-968,2000-12-25,rebecca.haynes698@example.ca,+1 (517) 300-9928,40321 Michael Forks Suite 505,Surrey,BC,L2J 2G5,2015-01-02
CUST100699,Maureen,Holmes,242-748-410,1970-06-21,maureen.holmes699@example.ca,424-792-5422 x188,581 Jill Avenue Suite 877,Edmonton,AB,S4V 4R4,2022-10-20
CUST100700,Brianna,Andersen,774-257-832,1969-09-05,brianna.andersen700@example.ca,559.025.7846,585 Maria Plains,Quebec City,QC,N3S 7V3,2011-09-16
CUST100701,William,Sanders,175-559-712,1948-12-17,william.sanders701@example.ca,954 355 1962,25018 Michael Underpass,Edmonton,AB,H3M9T7,2014-04-08
CUST100702,Kathleen,Gilmore,647-618-990,1984-05-17,kathleen.gilmore702@example.ca,122.341.4992,662 Williams Lodge,Edmonton,AB,A1L6N7,2014-05-09
CUST100703,Carl,Huff,656-137-909,1984-06-08,carl.huff703@example.ca,439-101-9335,24711 Patrick Avenue,Halifax,NS,S3A 8X8,2021-04-29
CUST100704,Luke,Campbell,649-708-753,1947-12-25,luke.campbell704@example.ca,+1 (107) 626-4385,537 James Manors,Surrey,BC,T4S 2G4,2026-03-09
CUST100705,Olivia,Buchanan,887-354-773,1948-03-27,olivia.buchanan705@example.ca,1-541-642-3165,37277 Mills Neck Suite 063,Toronto,ON,M5H7B2,2018-07-16
CUST100706,Michele,Garcia,270-762-727,1977-11-15,michele.garcia706@example.ca,117-999-3242,8374 Ingram Club,Halifax,NS,H6K7L6,2023-05-19
CUST100707,Walter,Price,760-793-762,1957-10-25,walter.price707@example.ca,925-485-3626,7238 Gross Grove,London,ON,A4A 9N6,2020-10-28
CUST100708,Lawrence,Harmon,540-208-110,1958-08-29,lawrence.harmon708@example.ca,464.359.9009,146 Kevin Vista Suite 143,Edmonton,AB,X5X4L8,2012-03-16
CUST100709,Jessica,Miller,327-622-864,1991-08-10,jessica.miller709@example.ca,1 (264) 672-6368,418 Velasquez Summit Apt. 027,Ottawa,ON,H9E5A6,2012-01-20
CUST100710,Shawn,Skinner,556-483-500,1978-08-30,shawn.skinner710@example.ca,443-566-0503,6983 Anthony Orchard Suite 306,Winnipeg,MB,E3Y3G7,2017-08-05
CUST100711,Mia,Pruitt,453-125-594,1984-02-14,mia.pruitt711@example.ca,990.878.8653,906 Walton Ports Suite 342,Calgary,AB,R6A1N5,2020-01-02
CUST100712,Don,Wilson,525-187-218,1971-05-30,don.wilson712@example.ca,1-486-186-7066,16290 Lee Valleys,Ottawa,ON,X3C 8Y2,2019-11-13
CUST100713,Robert,Morris,456-419-451,2000-07-10,robert.morris713@example.ca,(537) 170-8649,9420 Jennifer Ramp,Halifax,NS,C5K 1N2,2015-09-03
CUST100714,Kimberly,Bishop,633-594-456,1968-11-25,kimberly.bishop714@example.ca,169-219-5873,9824 Anna Passage Suite 302,Calgary,AB,T7Y 8E9,2024-05-04
CUST100715,Adam,Walters,548-839-813,2005-04-20,adam.walters715@example.ca,1-331-589-0164,0370 Thomas Rapid,Calgary,AB,S8M 1B4,2011-11-27
CUST100716,Crystal,Johnson,168-407-145,1984-01-02,crystal.johnson716@example.ca,372.628.2968,8500 Thomas Parkways Suite 927,Edmonton,AB,C9C1S7,2025-06-30
CUST100717,Gina,Ball,123-969-451,2000-08-03,gina.ball717@example.ca,+1 (912) 766-2080,39170 Virginia Manor,Halifax,NS,L4L 6L7,2020-11-21
CUST100718,Ivan,King,793-919-268,2008-04-29,ivan.king718@example.ca,101-204-2425 x369,37530 Andrea Grove,Halifax,NS,R7B8K1,2013-06-01
CUST100719,Karen,Allen,628-278-665,1962-01-30,karen.allen719@example.ca,1-805-536-4818,0364 David Well Suite 738,Halifax,NS,L3R4S3,2014-11-25
CUST100720,Benjamin,Powell,673-536-573,1971-12-19,benjamin.powell720@example.ca,(164) 912-5949 x722,98622 Elliott Crossroad Apt. 666,Quebec City,QC,T4S 6H7,2020-08-04
CUST100721,Brittany,Preston,744-288-290,1981-04-18,brittany.preston721@example.ca,999 833 5876,779 Nathan Tunnel Suite 041,Quebec City,QC,L1X 9H5,2024-11-12
CUST100722,Lisa,Davis,505-129-855,1954-01-18,lisa.davis722@example.ca,(139) 122-6000 x144,2914 Melissa Ways Suite 913,Halifax,NS,E9A8J6,2013-09-21
CUST100723,Cynthia,Stephens,560-706-539,1949-06-11,cynthia.stephens723@example.ca,(965) 642-2405 x920,53097 Patterson Union,Winnipeg,MB,L3Y 9R1,2021-03-05
CUST100724,Meredith,Morales,821-319-310,1949-05-25,meredith.morales724@example.ca,217-530-7966,572 Atkinson Avenue Suite 347,Calgary,AB,E4H2N4,2018-09-02
CUST100725,Christine,Jefferson,164-691-204,1947-01-12,christine.jefferson725@example.ca,477-732-1750,92025 Brittany Path Suite 337,Surrey,BC,J5M 5H5,2024-02-20
CUST100726,Justin,Lynch,474-433-301,1993-06-18,justin.lynch726@example.ca,660-786-2351 x076,170 Davis Square,Winnipeg,MB,H2Y 5P6,2017-03-11
CUST100727,Teresa,Johnson,368-786-983,1995-10-15,teresa.johnson727@example.ca,(758) 055-8115 x744,91607 Smith Haven Apt. 930,Calgary,AB,N9M5E1,2026-05-10
CUST100728,John,Leblanc,711-497-725,1988-11-05,john.leblanc728@example.ca,121 803 9662,588 Cohen Harbors,Edmonton,AB,T1Y 3Y7,2016-04-06
CUST100729,Cathy,Morgan,456-460-965,2006-06-16,cathy.morgan729@example.ca,+1 (446) 933-3562,97440 Kathleen Ville,Calgary,AB,V9B8X1,2020-05-21
CUST100730,Blake,Shelton,789-822-919,1948-06-05,blake.shelton730@example.ca,284.311.3266,8485 Matthew Union,Calgary,AB,K2H7E1,2015-11-13
CUST100731,Shawn,Sutton,704-186-788,2007-08-11,shawn.sutton731@example.ca,605 397 0774,7082 Christopher Terrace Apt. 461,Surrey,BC,K8L7S7,2013-06-03
CUST100732,Rick,Wright,220-344-412,1988-04-02,rick.wright732@example.ca,+1 (105) 302-6184,7870 Rebecca Path,Quebec City,QC,B7N4B1,2017-05-19
CUST100733,John,Calderon,482-810-244,1965-08-31,john.calderon733@example.ca,181 640 9891,091 Brian Streets,Mississauga,ON,A3G 1P5,2016-07-10
CUST100734,Haley,Saunders,528-710-241,1971-09-22,haley.saunders734@example.ca,1 (197) 953-1926,860 Michelle Mountain,Winnipeg,MB,V5M5N3,2012-02-05
CUST100735,Justin,Hawkins,533-290-598,1981-07-30,justin.hawkins735@example.ca,1-953-811-8081,5834 Gill Locks Suite 229,Winnipeg,MB,G8E1V6,2021-12-06
CUST100736,Noah,Young,668-270-601,1995-08-19,noah.young736@example.ca,862.486.0704,6023 Marsh Circles,Halifax,NS,X2P6A4,2021-08-26
CUST100737,Carlos,Hall,291-422-962,1989-10-18,carlos.hall737@example.ca,167.156.0587,24413 Brittany Inlet Suite 940,Vancouver,BC,L2P6J8,2020-03-11
CUST100738,Luis,Stevens,467-109-596,1979-05-20,luis.stevens738@example.ca,789.866.4693,1833 Reeves Park Suite 876,Calgary,AB,P3T 4B8,2024-02-25
CUST100739,Laurie,Davis,493-675-617,1958-06-26,laurie.davis739@example.ca,419-220-9567,29732 Ariana Wall,Montreal,QC,M3L9B3,2016-04-09
CUST100740,Kathryn,Ochoa,518-801-603,2004-01-02,kathryn.ochoa740@example.ca,969-924-2773 x923,202 Gina Brooks Apt. 401,Halifax,NS,J9K5H5,2013-07-06
CUST100741,Suzanne,Simpson,600-271-184,1945-03-29,suzanne.simpson741@example.ca,(129) 075-5154 x526,6999 James Forges Apt. 006,Edmonton,AB,K3J7G3,2025-02-21
CUST100742,Trevor,Mcdonald,879-325-399,1955-04-16,trevor.mcdonald742@example.ca,168.066.4707,503 Salinas Isle,Winnipeg,MB,H3X5M2,2022-05-11
CUST100743,Benjamin,Kennedy,330-650-395,1988-08-03,benjamin.kennedy743@example.ca,727-406-7582,2590 Greer Bridge Apt. 363,Ottawa,ON,R2L5S8,2015-06-13
CUST100744,Brooke,Brewer,679-860-891,1954-08-23,brooke.brewer744@example.ca,(739) 979-8491 x498,955 Michelle Ranch,Quebec City,QC,G5S 4S3,2013-06-01
CUST100745,Jeffrey,Garza,686-216-374,2001-03-06,jeffrey.garza745@example.ca,521.289.8115,40012 Kim Square Apt. 239,Calgary,AB,V3M6H7,2022-03-02
CUST100746,Julie,Horton,655-942-874,1944-10-21,julie.horton746@example.ca,(588) 223-7887 x058,8061 Heidi Glens,Winnipeg,MB,R9M5T7,2011-10-22
CUST100747,Erin,Robertson,659-323-535,1987-02-19,erin.robertson747@example.ca,1-496-383-0972,08092 Miller Locks Apt. 016,Hamilton,ON,P9N7T5,2016-05-25
CUST100748,Elizabeth,Mills,404-995-133,1967-07-18,elizabeth.mills748@example.ca,1 (157) 512-4764,68758 Stokes Walks,Mississauga,ON,M2B 7P7,2016-09-24
CUST100749,Mark,Moore,456-982-936,2001-01-29,mark.moore749@example.ca,1-441-899-7402,686 William Fort,Edmonton,AB,V8B1C4,2017-07-24
CUST100750,Brandon,Dean,220-894-931,1995-07-07,brandon.dean750@example.ca,1-923-860-2050,94134 Brandy Meadows,Hamilton,ON,V3V 5V6,2026-04-16
CUST100751,Angela,Rodriguez,855-702-805,1965-02-04,angela.rodriguez751@example.ca,1-880-450-7356,095 Bowman Fork Suite 059,Montreal,QC,G3S 5A5,2013-08-24
CUST100752,Monica,Gates,724-747-538,1994-12-09,monica.gates752@example.ca,858.925.8490,2031 Ortega Mountains,Surrey,BC,Y6S6T2,2021-04-13
CUST100753,Carl,Lam,242-903-311,1990-08-12,carl.lam753@example.ca,(223) 088-2958 x684,33260 Sharp Lane Suite 276,Laval,QC,M2X8J4,2021-12-08
CUST100754,Patrick,White,683-459-645,1980-08-01,patrick.white754@example.ca,351.817.8824,5946 Sarah Drives Apt. 272,Montreal,QC,V9E 1T3,2024-09-11
CUST100755,Jeremy,Shelton,651-272-431,1979-06-02,jeremy.shelton755@example.ca,865-487-0847,417 Crawford Island Apt. 981,Surrey,BC,T9J 2T6,2020-03-09
CUST100756,Luke,Morrison,396-686-373,1978-05-16,luke.morrison756@example.ca,1-558-962-6838,3802 Gina Locks Apt. 239,Halifax,NS,E1H6E2,2019-08-25
CUST100757,Lindsay,Garcia,238-868-904,2003-07-28,lindsay.garcia757@example.ca,(286) 182-0706 x690,9237 Bridget Divide,Winnipeg,MB,Y5K9K7,2021-05-11
CUST100758,Catherine,Gibson,383-987-771,1943-08-01,catherine.gibson758@example.ca,1 (406) 757-8968,5707 Young Courts,Calgary,AB,J6E 6N1,2021-08-29
CUST100759,Katrina,Gonzales,235-355-249,2001-12-26,katrina.gonzales759@example.ca,1 (521) 879-9384,45883 Teresa Inlet Apt. 470,Laval,QC,G1K 4N7,2019-06-23
CUST100760,Scott,Nguyen,353-879-963,1991-06-12,scott.nguyen760@example.ca,(591) 097-7978 x023,6844 Cherry Ports Suite 036,Halifax,NS,M7A4C3,2020-08-20
CUST100761,Timothy,Chang,601-245-691,1974-11-07,timothy.chang761@example.ca,(815) 975-7292,86830 Annette Corners,Halifax,NS,Y3P4M4,2014-01-24
CUST100762,Christopher,Bond,742-524-484,1990-07-07,christopher.bond762@example.ca,885.483.9660,4674 Thompson Crossing,Halifax,NS,P2Y8M5,2022-07-20
CUST100763,Sandra,Lynch,748-913-887,1969-04-27,sandra.lynch763@example.ca,505-022-1816 x981,44760 Roth Ford,Calgary,AB,T3M3A9,2017-07-07
CUST100764,Elizabeth,Shea,627-867-384,2006-06-23,elizabeth.shea764@example.ca,926-509-9621,6771 Fritz Loop,Hamilton,ON,C6A7G4,2015-08-10
CUST100765,Lisa,Dorsey,565-599-435,1949-07-31,lisa.dorsey765@example.ca,823 499 8013,367 Williamson Brook Apt. 779,Halifax,NS,N5G 7M2,2015-07-22
CUST100766,Anthony,Martin,892-967-850,1957-02-13,anthony.martin766@example.ca,1 (117) 465-6426,637 Noah Cliff,Winnipeg,MB,R3N3P8,2021-09-19
CUST100767,Nicholas,Gilmore,750-780-814,1995-08-25,nicholas.gilmore767@example.ca,1-690-038-5025,344 Golden Locks,Hamilton,ON,G9H4Y1,2015-12-13
CUST100768,Kari,Frye,647-507-323,1944-12-07,kari.frye768@example.ca,1 (646) 157-4932,49788 Lawrence Island,Vancouver,BC,C5G 1A6,2015-09-20
CUST100769,Scott,Curtis,606-374-430,1969-05-02,scott.curtis769@example.ca,(530) 858-0018 x731,151 John Meadows,Calgary,AB,Y2S1H8,2023-06-01
CUST100770,Chris,Bryant,660-691-233,1943-07-11,chris.bryant770@example.ca,+1 (985) 642-5706,69331 Mcmahon Fall,Victoria,BC,A1R 3B4,2012-04-02
CUST100771,Susan,Reynolds,451-798-880,1963-03-28,susan.reynolds771@example.ca,1 (105) 224-1142,7015 Jonathan Streets Apt. 016,Winnipeg,MB,K3J3X3,2024-03-25
CUST100772,Joshua,Johnson,201-741-902,1962-03-02,joshua.johnson772@example.ca,122 056 2019,34843 Barbara Fields,Toronto,ON,H9P 7H2,2023-05-22
CUST100773,Eric,Quinn,227-978-261,1957-09-21,eric.quinn773@example.ca,+1 (545) 234-2864,0249 Jordan Grove Apt. 095,Calgary,AB,S4T 5V9,2020-12-28
CUST100774,Michael,Howell,100-538-307,1996-11-27,michael.howell774@example.ca,1 (261) 526-6559,6253 Christine Mall Suite 414,Edmonton,AB,P7K6K3,2015-10-07
CUST100775,Scott,Riddle,765-409-262,1958-11-08,scott.riddle775@example.ca,+1 (965) 353-8962,324 Natalie Station Suite 792,Halifax,NS,E2N3V8,2024-05-22
CUST100776,Heidi,Barnes,770-469-356,1953-10-20,heidi.barnes776@example.ca,(135) 434-6858 x639,68249 Lawrence Freeway Apt. 615,Vancouver,BC,X7C 9E4,2021-11-09
CUST100777,Christopher,Sanchez,780-764-269,1974-03-30,christopher.sanchez777@example.ca,(972) 607-2014,8082 Dennis Ports Apt. 121,Ottawa,ON,R8J7M3,2016-04-15
CUST100778,Joshua,Thomas,740-412-843,1979-10-03,joshua.thomas778@example.ca,364 563 3917,36948 Victoria Creek Apt. 664,Hamilton,ON,C1S7T9,2014-10-20
CUST100779,Mark,Greene,539-771-193,1942-09-04,mark.greene779@example.ca,+1 (512) 590-1639,33344 Thomas Shores,Halifax,NS,V9J2L5,2012-02-14
CUST100780,Anna,Robles,101-318-588,1958-06-25,anna.robles780@example.ca,216-793-0148,0499 Kelsey Causeway,Halifax,NS,H9B9G7,2024-03-27
CUST100781,Sara,Powell,707-331-631,1977-06-14,sara.powell781@example.ca,519-903-4213,8420 Luis Club Suite 079,Mississauga,ON,V9E 7J1,2012-08-20
CUST100782,Kristin,Garcia,109-108-812,1988-03-02,kristin.garcia782@example.ca,571.321.9402,028 Keith Crest Apt. 874,Halifax,NS,G4V7C8,2024-03-05
CUST100783,Miguel,James,532-810-235,1998-12-07,miguel.james783@example.ca,(291) 381-0749,94232 Michael Wells Apt. 131,Vancouver,BC,J7N7B3,2017-04-07
CUST100784,Richard,King,334-492-191,1963-11-10,richard.king784@example.ca,852 741 0254,798 Meyer Knolls,Calgary,AB,R4M1X1,2016-12-23
CUST100785,Brittany,Fuller,205-420-476,1990-02-10,brittany.fuller785@example.ca,+1 (375) 635-5842,172 Powell Trace Suite 650,Halifax,NS,R1A1V2,2015-11-07
CUST100786,Yolanda,Mccall,491-892-932,1948-01-02,yolanda.mccall786@example.ca,(206) 862-4087,66890 Mcneil Unions,Vancouver,BC,V3G 1Y8,2017-07-21
CUST100787,James,Cortez,793-246-170,1948-09-19,james.cortez787@example.ca,523 282 2282,475 Alicia Knolls,Laval,QC,B2A1L9,2015-06-17
CUST100788,Catherine,Wilson,724-765-268,1965-10-21,catherine.wilson788@example.ca,313.505.3572,64157 Carol Mountain,Winnipeg,MB,A1G 2Y1,2024-11-11
CUST100789,Curtis,Roberts,839-318-743,1999-05-18,curtis.roberts789@example.ca,1 (534) 195-2814,674 Andrea Extensions Apt. 889,Edmonton,AB,A6R 8K9,2021-01-28
CUST100790,Tammy,Nunez,521-730-803,1955-11-25,tammy.nunez790@example.ca,(191) 213-9743 x699,8557 Vargas Inlet Apt. 842,Halifax,NS,S5S 6B3,2019-03-28
CUST100791,Laurie,Patterson,188-202-243,1966-02-04,laurie.patterson791@example.ca,865-673-3745,65276 Sara Manor,Calgary,AB,M3Y 6B4,2020-12-18
CUST100792,William,Lee,847-493-459,1989-08-06,william.lee792@example.ca,196 444 7725,232 Thompson Hollow Apt. 041,London,ON,G6M6E4,2025-07-28
CUST100793,Raymond,Rodriguez,243-353-383,1976-10-16,raymond.rodriguez793@example.ca,1 (174) 906-2796,2570 Wendy Forest,Edmonton,AB,G6N 3M4,2024-02-29
CUST100794,Marco,Medina,354-666-715,1995-07-20,marco.medina794@example.ca,(263) 040-2966 x299,17429 Maria Burg Suite 167,Halifax,NS,E3P 7K7,2020-07-01
